bacon,Meat/Animal Product
bacon_bits,Meat/Animal Product
bacon_drippings,Meat/Animal Product
bacon_fat,Essential Oil/Fat
bacon_grease,Essential Oil/Fat
bacon_pieces,Meat/Animal Product
bagel,Bakery/Dessert/Snack
bagel_chips,Bakery/Dessert/Snack
baguette,Bakery/Dessert/Snack
baharat,Spice
baked_beans,Cereal/Crop/Bean
baking_chocolate,Bakery/Dessert/Snack
baking_cocoa,Bakery/Dessert/Snack
baking_mix,Sauce/Powder/Dressing
baking_potatoes,Plant/Vegetable
baking_powder,Sauce/Powder/Dressing
baking_sheet,ETC
baking_sheets,ETC
baking_soda,Sauce/Powder/Dressing
balsamic_dressing,Sauce/Powder/Dressing
balsamic_glaze,Sauce/Powder/Dressing
balsamic_syrup,Sauce/Powder/Dressing
balsamic_vinaigrette,Sauce/Powder/Dressing
balsamic_vinegar,Sauce/Powder/Dressing
bamboo_shoot,Plant/Vegetable
bamboo_skewers,Plant/Vegetable
banana,Fruit
banana_bread,Bakery/Dessert/Snack
banana_chips,Bakery/Dessert/Snack
banana_extract,Fruit
banana_leaf,Plant/Vegetable
banana_leaves,Plant/Vegetable
banana_liqueur,Beverage Alcoholic
banana_pepper,Plant/Vegetable
banana_pepper_rings,Plant/Vegetable
banana_peppers,Plant/Vegetable
barbecue_sauce,Sauce/Powder/Dressing
barbecue_seasoning,Sauce/Powder/Dressing
barberry,Plant/Vegetable
barley,Cereal/Crop/Bean
barley_flour,Cereal/Crop/Bean
barley_malt,Cereal/Crop/Bean
barley_malt_syrup,Sauce/Powder/Dressing
basil,Plant/Vegetable
basil_leaves,Plant/Vegetable
basil_oil,Essential Oil/Fat
basil_pesto,Sauce/Powder/Dressing
basil_sprigs,Plant/Vegetable
basmati_rice,Cereal/Crop/Bean
bass_fillets,Seafood
batter,Bakery/Dessert/Snack
bay_leaf,Plant/Vegetable
bean,Cereal/Crop/Bean
bean_curd,Dairy
bean_dip,Sauce/Powder/Dressing
bean_flour,Cereal/Crop/Bean
bean_paste,Sauce/Powder/Dressing
bean_sauce,Sauce/Powder/Dressing
bean_thread_noodles,Cereal/Crop/Bean
bean_threads,Cereal/Crop/Bean
bechamel_sauce,Sauce/Powder/Dressing
beef,Meat/Animal Product
beef_base,Meat/Animal Product
beef_bones,Meat/Animal Product
beef_bouillon,Meat/Animal Product
beef_bouillon_cube,Meat/Animal Product
beef_bouillon_cubes,Meat/Animal Product
beef_bouillon_granules,Meat/Animal Product
beef_bouillon_powder,Sauce/Powder/Dressing
beef_brisket,Meat/Animal Product
beef_broth,Meat/Animal Product
beef_cheeks,Meat/Animal Product
beef_chuck,Meat/Animal Product
beef_consomme,Meat/Animal Product
beef_drippings,Meat/Animal Product
beef_fat,Sauce/Powder/Dressing
beef_gravy,Sauce/Powder/Dressing
beef_heart,Meat/Animal Product
beef_jerky,Meat/Animal Product
beef_mince,Meat/Animal Product
beef_ribs,Meat/Animal Product
beef_roast,Meat/Animal Product
beef_shank,Meat/Animal Product
beef_shanks,Meat/Animal Product
beef_short_ribs,Meat/Animal Product
beef_shoulder,Meat/Animal Product
beef_stew,Dish/End Product
beef_stew_meat,Dish/End Product
beef_stew_seasoning,Sauce/Powder/Dressing
beef_stock,Sauce/Powder/Dressing
beef_suet,Meat/Animal Product
beef_tenderloin,Meat/Animal Product
beef_tips,Meat/Animal Product
beef_tongue,Meat/Animal Product
beefsteak_tomatoes,Plant/Vegetable
beer,Beverage Alcoholic
beeswax,ETC
beet,Plant/Vegetable
beet_juice,Beverage
beet_leaves,Plant/Vegetable
beet_sugar,Sauce/Powder/Dressing
beetroot,Plant/Vegetable
belgian_endive,Plant/Vegetable
bell_pepper,Spice
benedictine,Beverage Alcoholic
berbere,Spice
berry,Fruit
bibb_lettuce,Plant/Vegetable
bicarbonate_of_soda,Sauce/Powder/Dressing
biscotti,Bakery/Dessert/Snack
biscuit,Bakery/Dessert/Snack
biscuit_dough,Bakery/Dessert/Snack
biscuit_mix,Sauce/Powder/Dressing
bisquick,Dish/End Product
bisto,Dish/End Product
bitter,ETC
bitter_melon,Fruit
bittersweet_chocolate,Bakery/Dessert/Snack
bittersweet_chocolate_chips,Bakery/Dessert/Snack
black_bean_garlic_sauce,Sauce/Powder/Dressing
black_bean_paste,Sauce/Powder/Dressing
black_bean_sauce,Sauce/Powder/Dressing
black_caviar,Seafood
black_decorating_gel,ETC
black_lentils,Cereal/Crop/Bean
black_licorice,Plant/Vegetable
black_mustard_seeds,Nut/Seed
black_pepper,Spice
black_peppercorns,Spice
black_pudding,Bakery/Dessert/Snack
black_rice,Cereal/Crop/Bean
black_salt,Sauce/Powder/Dressing
black_sesame_seeds,Nut/Seed
black_soy_sauce,Sauce/Powder/Dressing
black_tea,Plant/Vegetable
black_treacle,Sauce/Powder/Dressing
black_vinegar,Sauce/Powder/Dressing
blackberry,Fruit
blackberry_preserves,Sauce/Powder/Dressing
blackening_seasoning,Sauce/Powder/Dressing
blackstrap_molasses,Sauce/Powder/Dressing
blanched_almonds,Nut/Seed
bleach,ETC
blood_orange,Fruit
blood_orange_juice,Beverage
blood_oranges,Fruit
bloody_mary_mix,Beverage Alcoholic
blue_cheese,Dairy
blue_cheese_dressing,Sauce/Powder/Dressing
blue_curacao,Beverage Alcoholic
blue_food_coloring,Sauce/Powder/Dressing
blueberry,Fruit
blueberry_jam,Sauce/Powder/Dressing
blueberry_juice,Beverage
blueberry_pie_filling,Sauce/Powder/Dressing
blueberry_preserves,Sauce/Powder/Dressing
blueberry_sauce,Sauce/Powder/Dressing
bluefish,Seafood
bocconcini,Dairy
boiled_potatoes,Plant/Vegetable
boiling_water,Beverage
bok_choy,Plant/Vegetable
bologna,Dish/End Product
boneless_chicken,Meat/Animal Product
boneless_chicken_breasts,Meat/Animal Product
boneless_skinless_chicken_breasts,Meat/Animal Product
bonito_flakes,Seafood
borax,Sauce/Powder/Dressing
borlotti_beans,Cereal/Crop/Bean
bottarga,Seafood
bottled_clam_juice,Beverage
bottled_hot_pepper_sauce,Sauce/Powder/Dressing
bottled_lemon_juice,Beverage
bouillon,Sauce/Powder/Dressing
bouillon_cube,Sauce/Powder/Dressing
boule,Bakery/Dessert/Snack
bouquet_garni,Plant/Vegetable
bourbon,Beverage Alcoholic
bourbon_whiskey,Beverage Alcoholic
boursin_cheese,Dairy
bow_tie_pasta,Cereal/Crop/Bean
brandy,Beverage Alcoholic
bratwurst,Meat/Animal Product
bread,Bakery/Dessert/Snack
bread_cubes,Bakery/Dessert/Snack
bread_dough,Bakery/Dessert/Snack
bread_flour,Bakery/Dessert/Snack
bread_mix,Bakery/Dessert/Snack
bread_pudding,Dish/End Product
bread_rounds,Bakery/Dessert/Snack
breadcrumb,Bakery/Dessert/Snack
breadfruit,Plant/Vegetable
breading,Bakery/Dessert/Snack
breadstick,Bakery/Dessert/Snack
breakfast_sausage,Meat/Animal Product
bresaola,Meat/Animal Product
brewed_coffee,Beverage
brewed_espresso,Beverage
brewer's_yeast,Fungus
brie_cheese,Dairy
brine,Sauce/Powder/Dressing
brinjal,Plant/Vegetable
brisket,Meat/Animal Product
broccoli,Plant/Vegetable
broccoli_florets,Plant/Vegetable
broccoli_rabe,Plant/Vegetable
broccoli_slaw_mix,Plant/Vegetable
broccoli_spears,Plant/Vegetable
broccoli_sprouts,Plant/Vegetable
broccoli_stems,Plant/Vegetable
broccolini,Plant/Vegetable
broiler,ETC
broth,Sauce/Powder/Dressing
brown_bread,Bakery/Dessert/Snack
brown_gravy_mix,Sauce/Powder/Dressing
brown_mustard,Sauce/Powder/Dressing
brown_onion,Plant/Vegetable
brown_rice,Cereal/Crop/Bean
brown_rice_flour,Cereal/Crop/Bean
brown_rice_syrup,Sauce/Powder/Dressing
brown_sauce,Sauce/Powder/Dressing
brown_sugar,Sauce/Powder/Dressing
brown_sugar_substitute,Sauce/Powder/Dressing
brownie,Bakery/Dessert/Snack
brownie_mix,Bakery/Dessert/Snack
browning_sauce,Sauce/Powder/Dressing
brussels_sprouts,Plant/Vegetable
buckwheat_flour,Cereal/Crop/Bean
buckwheat_groats,Cereal/Crop/Bean
buffalo,Meat/Animal Product
buffalo_mozzarella,Dairy
buffalo_wing_sauce,Sauce/Powder/Dressing
bulb_of_garlic,Plant/Vegetable
bulgur,Dish/End Product
bulgur_wheat,Cereal/Crop/Bean
bun,Bakery/Dessert/Snack
burdock_root,Plant/Vegetable
burgundy_wine,Beverage Alcoholic
burrito,Dish/End Product
butter,Dairy
butter_buds,Dairy
butter_flavor_crisco,Bakery/Dessert/Snack
butter_flavoring,Dairy
butter_lettuce,Plant/Vegetable
butter_lettuce_leaves,Plant/Vegetable
butter_pecan_ice_cream,Bakery/Dessert/Snack
butter_substitute,Dairy
buttercream_frosting,Dairy
buttered_bread_crumbs,Bakery/Dessert/Snack
butterfish,Seafood
buttermilk,Dairy
butternut_squash,Plant/Vegetable
butterscotch_chips,Bakery/Dessert/Snack
butterscotch_pudding,Bakery/Dessert/Snack
butterscotch_schnapps,Beverage Alcoholic
butterscotch_topping,Bakery/Dessert/Snack
button_mushrooms,Fungus
cabbage,Plant/Vegetable
cabbage_leaves,Plant/Vegetable
cacao,Nut/Seed
cachaca,Beverage Alcoholic
caciocavallo,Dairy
cajun_seasoning,Sauce/Powder/Dressing
cake,Bakery/Dessert/Snack
cake_crumbs,Bakery/Dessert/Snack
cake_flour,Cereal/Crop/Bean
cake_mix,Bakery/Dessert/Snack
calamari,Dish/End Product
calvados,Beverage Alcoholic
campari,Beverage Alcoholic
canadian_bacon,Meat/Animal Product
candied_cherries,Fruit
candied_fruit,Fruit
candied_ginger,Plant/Vegetable
candied_lemon_peel,Fruit
candied_orange_peel,Fruit
candied_pecans,Nut/Seed
candied_peel,Fruit
candied_pineapple,Fruit
candied_violets,Flower
candied_walnuts,Nut/Seed
candlenut,Nut/Seed
candy,Bakery/Dessert/Snack
candy_bar,Bakery/Dessert/Snack
candy_cane,Bakery/Dessert/Snack
candy_coating,Bakery/Dessert/Snack
candy_corn,Bakery/Dessert/Snack
candy_sprinkles,Bakery/Dessert/Snack
cane_syrup,Bakery/Dessert/Snack
canela,Spice
canned_chicken,Meat/Animal Product
canned_corn,Cereal/Crop/Bean
canned_milk,Dairy
canned_pumpkin,Plant/Vegetable
canned_tomatoes,Plant/Vegetable
canned_tuna,Seafood
cannellini,Cereal/Crop/Bean
cannellini_beans,Cereal/Crop/Bean
cannelloni_tubes,Cereal/Crop/Bean
canning_salt,Sauce/Powder/Dressing
cannoli_shells,Bakery/Dessert/Snack
canola_oil,Essential Oil/Fat
canola_oil_cooking_spray,ETC
cantaloupe,Fruit
capellini,Cereal/Crop/Bean
caper,Cereal/Crop/Bean
caper_juice,Beverage
caperberries,Fruit
capicola,Meat/Animal Product
capon,Meat/Animal Product
caponata,Dish/End Product
capsicum,Spice
carambola,Fruit
caramel,Sauce/Powder/Dressing
caramel_candies,Bakery/Dessert/Snack
caramel_extract,Sauce/Powder/Dressing
caramel_ice_cream_topping,Bakery/Dessert/Snack
caramel_sauce,Sauce/Powder/Dressing
caramel_syrup,Sauce/Powder/Dressing
caramel_topping,Bakery/Dessert/Snack
caraway_seed,Nut/Seed
carbonated_water,Beverage
cardamom,Spice
cardamom_pod,Spice
cardamom_pods,Spice
cardamom_powder,Sauce/Powder/Dressing
cardamom_seeds,Nut/Seed
cardoon,Plant/Vegetable
carob_chips,Bakery/Dessert/Snack
carob_powder,Sauce/Powder/Dressing
carom_seeds,Nut/Seed
carp,Seafood
carrot,Plant/Vegetable
carrot_curls,Plant/Vegetable
carrot_juice,Beverage
cashew,Nut/Seed
casing,ETC
cassava,Plant/Vegetable
cassia,Plant/Vegetable
caster_sugar,Sauce/Powder/Dressing
catalina_dressing,Sauce/Powder/Dressing
catfish,Seafood
catfish_fillets,Seafood
catsup,Sauce/Powder/Dressing
cauliflower,Flower
cauliflower_florets,Flower
cavatelli,Cereal/Crop/Bean
caviar,Seafood
cavolo_nero,Plant/Vegetable
cayenne,Spice
cayenne_pepper,Spice
cayenne_pepper_sauce,Sauce/Powder/Dressing
cayenne_powder,Sauce/Powder/Dressing
cedar_plank,ETC
cedar_planks,ETC
celeriac,Plant/Vegetable
celery,Plant/Vegetable
celery_hearts,Plant/Vegetable
celery_leaves,Plant/Vegetable
celery_rib,Plant/Vegetable
celery_ribs,Plant/Vegetable
celery_root,Plant/Vegetable
celery_salt,Sauce/Powder/Dressing
celery_tops,Plant/Vegetable
cellophane_noodles,Cereal/Crop/Bean
cereal,Cereal/Crop/Bean
certo,Dish/End Product
chablis,Beverage Alcoholic
chai_tea,Plant/Vegetable
challah,Bakery/Dessert/Snack
champagne,Beverage Alcoholic
champagne_vinegar,Beverage Alcoholic
channa_dal,Cereal/Crop/Bean
chanterelle_mushrooms,Fungus
charcoal,ETC
chard_leaves,Plant/Vegetable
chat_masala,Sauce/Powder/Dressing
chayote,Plant/Vegetable
chayotes,Plant/Vegetable
cheddar_cheese,Dairy
cheddar_cheese_soup,Dish/End Product
cheese,Dairy
cheese_crackers,Bakery/Dessert/Snack
cheese_curds,Dairy
cheese_sauce,Sauce/Powder/Dressing
cheese_sauce_mix,Sauce/Powder/Dressing
cheese_slice,Dairy
cheese_slices,Dairy
cheese_soup,Dish/End Product
cheese_spread,Dairy
cheese_tortellini,Cereal/Crop/Bean
cheese_whiz,Dairy
cheesecake,Bakery/Dessert/Snack
cheesecloth,ETC
cheez_whiz,Dairy
cherry,Fruit
cherry_brandy,Beverage Alcoholic
cherry_cola,Beverage
cherry_extract,Fruit
cherry_gelatin,Sauce/Powder/Dressing
cherry_juice,Beverage
cherry_pie_filling,Sauce/Powder/Dressing
cherry_preserves,Sauce/Powder/Dressing
cherry_syrup,Sauce/Powder/Dressing
cherry_tomatoes,Fruit
chervil,Plant/Vegetable
chestnut,Nut/Seed
chestnut_flour,Cereal/Crop/Bean
chestnut_puree,Sauce/Powder/Dressing
chia_seeds,Nut/Seed
chicken,Meat/Animal Product
chicken_base,Meat/Animal Product
chicken_bones,Meat/Animal Product
chicken_bouillon,Meat/Animal Product
chicken_bouillon_cube,Meat/Animal Product
chicken_bouillon_cubes,Meat/Animal Product
chicken_bouillon_granules,Meat/Animal Product
chicken_bouillon_powder,Sauce/Powder/Dressing
chicken_breast,Meat/Animal Product
chicken_breast_fillets,Meat/Animal Product
chicken_breast_halves,Meat/Animal Product
chicken_breast_tenders,Meat/Animal Product
chicken_broth,Meat/Animal Product
chicken_carcass,Meat/Animal Product
chicken_cutlets,Meat/Animal Product
chicken_drumstick,Meat/Animal Product
chicken_fat,Meat/Animal Product
chicken_fillets,Meat/Animal Product
chicken_gizzards,Meat/Animal Product
chicken_gravy,Sauce/Powder/Dressing
chicken_halves,Meat/Animal Product
chicken_leg,Meat/Animal Product
chicken_leg_quarters,Meat/Animal Product
chicken_liver,Meat/Animal Product
chicken_meat,Meat/Animal Product
chicken_parts,Meat/Animal Product
chicken_pieces,Meat/Animal Product
chicken_portions,Meat/Animal Product
chicken_sausage,Meat/Animal Product
chicken_seasoning,Sauce/Powder/Dressing
chicken_skin,Meat/Animal Product
chicken_soup,Meat/Animal Product
chicken_soup_base,Meat/Animal Product
chicken_stock,Sauce/Powder/Dressing
chicken_stock_cube,Sauce/Powder/Dressing
chicken_stock_cubes,Sauce/Powder/Dressing
chicken_stock_powder,Sauce/Powder/Dressing
chicken_strips,Meat/Animal Product
chicken_tenderloins,Meat/Animal Product
chicken_tenders,Meat/Animal Product
chicken_thigh,Meat/Animal Product
chicken_thighs,Meat/Animal Product
chickpea,Cereal/Crop/Bean
chickpea_flour,Cereal/Crop/Bean
chile,Spice
chili,Spice
chili_bean_paste,Sauce/Powder/Dressing
chili_beans,Cereal/Crop/Bean
chili_flakes,Spice
chili_oil,Essential Oil/Fat
chili_paste,Sauce/Powder/Dressing
chili_paste_with_garlic,Sauce/Powder/Dressing
chili_pepper,Spice
chili_pepper_flakes,Spice
chili_powder,Sauce/Powder/Dressing
chili_sauce,Sauce/Powder/Dressing
chili_seasoning_mix,Sauce/Powder/Dressing
chili_with_beans,Cereal/Crop/Bean
chilies,Spice
chimichurri_sauce,Sauce/Powder/Dressing
chinese_cabbage,Plant/Vegetable
chinese_five_spice_powder,Sauce/Powder/Dressing
chinese_noodles,Cereal/Crop/Bean
chinese_sausage,Meat/Animal Product
chinese_vegetables,Plant/Vegetable
chip,Bakery/Dessert/Snack
chipotle_chile,Spice
chipotle_chiles,Spice
chipotle_paste,Sauce/Powder/Dressing
chipotle_pepper,Spice
chipotle_peppers,Spice
chipotle_salsa,Sauce/Powder/Dressing
chipped_beef,Meat/Animal Product
chive,Plant/Vegetable
chive_blossoms,Plant/Vegetable
chocolate,Bakery/Dessert/Snack
chocolate_almond_bark,Bakery/Dessert/Snack
chocolate_bar,Bakery/Dessert/Snack
chocolate_cake,Bakery/Dessert/Snack
chocolate_cake_mix,Bakery/Dessert/Snack
chocolate_chip_cookie,Bakery/Dessert/Snack
chocolate_chips,Bakery/Dessert/Snack
chocolate_cookie_crumbs,Bakery/Dessert/Snack
chocolate_cookies,Bakery/Dessert/Snack
chocolate_curls,Bakery/Dessert/Snack
chocolate_extract,Bakery/Dessert/Snack
chocolate_frosting,Bakery/Dessert/Snack
chocolate_fudge_topping,Bakery/Dessert/Snack
chocolate_graham_crackers,Bakery/Dessert/Snack
chocolate_hazelnut_spread,Bakery/Dessert/Snack
chocolate_ice_cream,Bakery/Dessert/Snack
chocolate_icing,Bakery/Dessert/Snack
chocolate_leaves,Bakery/Dessert/Snack
chocolate_liqueur,Bakery/Dessert/Snack
chocolate_milk,Bakery/Dessert/Snack
chocolate_pieces,Bakery/Dessert/Snack
chocolate_pudding,Bakery/Dessert/Snack
chocolate_shavings,Bakery/Dessert/Snack
chocolate_spread,Bakery/Dessert/Snack
chocolate_sprinkles,Bakery/Dessert/Snack
chocolate_squares,Bakery/Dessert/Snack
chocolate_syrup,Sauce/Powder/Dressing
chocolate_wafer_cookies,Bakery/Dessert/Snack
chocolate_wafer_crumbs,Bakery/Dessert/Snack
chocolate_wafers,Bakery/Dessert/Snack
chopped_tomato,Plant/Vegetable
chopped_tomatoes,Plant/Vegetable
chorizo_sausage,Meat/Animal Product
chow_mein_noodles,Cereal/Crop/Bean
choy_sum,Plant/Vegetable
chuck,Meat/Animal Product
chuck_roast,Meat/Animal Product
chunky_peanut_butter,Sauce/Powder/Dressing
chutney,Dish/End Product
ciabatta,Bakery/Dessert/Snack
ciabatta_rolls,Bakery/Dessert/Snack
cider,Beverage
cider_vinegar,Sauce/Powder/Dressing
cilantro,Plant/Vegetable
cilantro_leaves,Plant/Vegetable
cilantro_stems,Plant/Vegetable
cinnamon,Spice
cinnamon_bark,Plant/Vegetable
cinnamon_oil,Essential Oil/Fat
cinnamon_schnapps,Plant/Vegetable
cinnamon_stick,Plant/Vegetable
cinnamon_sticks,Plant/Vegetable
cinnamon_sugar,Sauce/Powder/Dressing
cipollini_onions,Plant/Vegetable
citric_acid,Sauce/Powder/Dressing
citron,Plant/Vegetable
citrus_juice,Beverage
clam,Seafood
clam_base,Seafood
clam_broth,Seafood
clam_juice,Seafood
clamato_juice,Beverage
clarified_butter,Dairy
clear_honey,Sauce/Powder/Dressing
clementine,Plant/Vegetable
clementine_juice,Beverage
cloth,ETC
clotted_cream,Dairy
clove,Spice
club_soda,Beverage
coarse_black_pepper,Spice
coarse_salt,Sauce/Powder/Dressing
coarse_sea_salt,Sauce/Powder/Dressing
coarse_sugar,Sauce/Powder/Dressing
coating_mix,ETC
cockle,Seafood
cocktail_franks,Beverage Alcoholic
cocktail_onions,Plant/Vegetable
coco_lopez,Plant/Vegetable
cocoa,Plant/Vegetable
cocoa_butter,Dairy
cocoa_powder,Sauce/Powder/Dressing
coconut,Fruit
coconut_aminos,Fruit
coconut_butter,Fruit
coconut_cream,Fruit
coconut_extract,Fruit
coconut_flakes,Fruit
coconut_flour,Fruit
coconut_juice,Beverage
coconut_meat,Fruit
coconut_milk,Dairy
coconut_milk_powder,Sauce/Powder/Dressing
coconut_oil,Essential Oil/Fat
coconut_rum,Beverage Alcoholic
coconut_sorbet,Sauce/Powder/Dressing
coconut_syrup,Sauce/Powder/Dressing
coconut_water,Beverage
cod,Meat/Animal Product
cod_steaks,Meat/Animal Product
coffee,Beverage
coffee_creamer,Dish/End Product
coffee_extract,Dish/End Product
coffee_ice_cream,Bakery/Dessert/Snack
coffee_ice_cubes,ETC
coffee_liqueur,Beverage Alcoholic
cognac,Beverage Alcoholic
coke,Beverage
cola,Beverage
colby,Dairy
colby_cheese,Dairy
cold_water,Beverage
coleslaw,Dish/End Product
coleslaw_dressing,Sauce/Powder/Dressing
coleslaw_mix,Dish/End Product
collard_greens,Plant/Vegetable
colored_sprinkles,Sauce/Powder/Dressing
conch,Seafood
condensed_cream_of_mushroom_soup,Dish/End Product
condensed_milk,Dairy
condensed_tomato_soup,Dish/End Product
condiment,Sauce/Powder/Dressing
confectioners'_sugar,Sauce/Powder/Dressing
consomme,Meat/Animal Product
cooked_bacon,Meat/Animal Product
cooked_beef,Meat/Animal Product
cooked_broccoli,Plant/Vegetable
cooked_brown_rice,Cereal/Crop/Bean
cooked_chicken,Meat/Animal Product
cooked_egg_noodles,Cereal/Crop/Bean
cooked_ham,Meat/Animal Product
cooked_lentils,Cereal/Crop/Bean
cooked_macaroni,Cereal/Crop/Bean
cooked_noodles,Cereal/Crop/Bean
cooked_oatmeal,Cereal/Crop/Bean
cooked_pasta,Dish/End Product
cooked_quinoa,Plant/Vegetable
cooked_rice,Cereal/Crop/Bean
cooked_shrimp,Seafood
cooked_spaghetti,Cereal/Crop/Bean
cooked_turkey,Meat/Animal Product
cooked_white_rice,Cereal/Crop/Bean
cooked_wild_rice,Cereal/Crop/Bean
cookie,Bakery/Dessert/Snack
cookie_crumbs,Bakery/Dessert/Snack
cookie_cutter,Bakery/Dessert/Snack
cookie_dough,Bakery/Dessert/Snack
cookie_mix,Bakery/Dessert/Snack
cooking_apple,Fruit
cooking_oil,Essential Oil/Fat
cooking_sauce,Sauce/Powder/Dressing
cooking_sherry,Beverage Alcoholic
cooking_spray,ETC
cooking_wine,Beverage Alcoholic
cooky,Bakery/Dessert/Snack
cool_whip,Dairy
cool_whip_free,Dairy
cool_whip_lite,Dairy
cool_whip_topping,Dairy
copha,Bakery/Dessert/Snack
coriander,Plant/Vegetable
coriander_leaves,Plant/Vegetable
coriander_powder,Sauce/Powder/Dressing
coriander_seed,Nut/Seed
coriander_sprigs,Plant/Vegetable
corn,Cereal/Crop/Bean
corn_chex,Bakery/Dessert/Snack
corn_flake_crumbs,Bakery/Dessert/Snack
corn_husks,Cereal/Crop/Bean
corn_kernels,Cereal/Crop/Bean
corn_muffin_mix,Bakery/Dessert/Snack
corn_oil,Essential Oil/Fat
corn_on_the_cob,Cereal/Crop/Bean
corn_syrup,Sauce/Powder/Dressing
corn_tortilla,Cereal/Crop/Bean
corn_tortilla_chips,Bakery/Dessert/Snack
corn_tortillas,Cereal/Crop/Bean
cornbread,Bakery/Dessert/Snack
cornbread_mix,Bakery/Dessert/Snack
corned_beef,Meat/Animal Product
corned_beef_brisket,Meat/Animal Product
cornflour,Cereal/Crop/Bean
cornichons,Plant/Vegetable
cornish_hen,Meat/Animal Product
cornish_hens,Meat/Animal Product
cornmeal,Cereal/Crop/Bean
cornmeal_mix,Cereal/Crop/Bean
cornstarch,Cereal/Crop/Bean
cornstarch_paste,Sauce/Powder/Dressing
cotija_cheese,Dairy
cottage_cheese,Dairy
